timestamp_moraine P Rainfall Snowfall_Cor Precip_Cor
3/5/2019 7:00 0 0 0 0
3/5/2019 8:00 0 0 0 0
3/5/2019 9:00 0 0 0 0
3/5/2019 10:00 0 0 0 0
3/5/2019 11:00 0 0 0 0
3/5/2019 12:00 0 0 0 0
3/5/2019 13:00 0 0 0 0
3/5/2019 14:00 0 0 0 0
3/5/2019 15:00 0 0 0 0
3/5/2019 16:00 0.1200905 1.26E-15 0.137980337 0.137980337
3/5/2019 17:00 0 0 0 0
3/5/2019 18:00 0 0 0 0
3/5/2019 19:00 0 0 0 0
3/5/2019 20:00 0 0 0 0
3/5/2019 21:00 0 0 0 0
3/5/2019 22:00 0 0 0 0
3/5/2019 23:00 0 0 0 0
3/6/2019 0:00 0 0 0 0
3/6/2019 1:00 0 0 0 0
3/6/2019 2:00 0 0 0 0
3/6/2019 3:00 0 0 0 0
3/6/2019 4:00 0 0 0 0
3/6/2019 5:00 0 0 0 0
3/6/2019 6:00 0 0 0 0
3/6/2019 7:00 0 0 0 0
3/6/2019 8:00 0 0 0 0
3/6/2019 9:00 0 0 0 0
3/6/2019 10:00 0 0 0 0
3/6/2019 11:00 0 0 0 0
3/6/2019 12:00 0 0 0 0
3/6/2019 13:00 0 0 0 0
3/6/2019 14:00 0 0 0 0
3/6/2019 15:00 0 0 0 0
3/6/2019 16:00 0 0 0 0
3/6/2019 17:00 0 0 0 0
3/6/2019 18:00 0 0 0 0
3/6/2019 19:00 0 0 0 0
3/6/2019 20:00 0 0 0 0
3/6/2019 21:00 0 0 0 0
3/6/2019 22:00 0 0 0 0
3/6/2019 23:00 0 0 0 0
3/7/2019 0:00 0 0 0 0
3/7/2019 1:00 0 0 0 0
3/7/2019 2:00 0 0 0 0
3/7/2019 3:00 0 0 0 0
3/7/2019 4:00 0 0 0 0
3/7/2019 5:00 0 0 0 0
3/7/2019 6:00 0 0 0 0
3/7/2019 7:00 0 0 0 0
3/7/2019 8:00 0 0 0 0
3/7/2019 9:00 0 0 0 0
3/7/2019 10:00 0 0 0 0
3/7/2019 11:00 0 0 0 0
3/7/2019 12:00 0 0 0 0
3/7/2019 13:00 0 0 0 0
3/7/2019 14:00 0 0 0 0
3/7/2019 15:00 0 0 0 0
3/7/2019 16:00 0 0 0 0
3/7/2019 17:00 0 0 0 0
3/7/2019 18:00 0 0 0 0
3/7/2019 19:00 0 0 0 0
3/7/2019 20:00 0 0 0 0
3/7/2019 21:00 0 0 0 0
3/7/2019 22:00 0 0 0 0
3/7/2019 23:00 0 0 0 0
3/8/2019 0:00 0 0 0 0
3/8/2019 1:00 0 0 0 0
3/8/2019 2:00 0 0 0 0
3/8/2019 3:00 0 0 0 0
3/8/2019 4:00 0 0 0 0
3/8/2019 5:00 0 0 0 0
3/8/2019 6:00 0 0 0 0
3/8/2019 7:00 0.1308597 8.86E-18 0.14168288 0.14168288
3/8/2019 8:00 0 0 0 0
3/8/2019 9:00 0 0 0 0
3/8/2019 10:00 0 0 0 0
3/8/2019 11:00 0 0 0 0
3/8/2019 12:00 0 0 0 0
3/8/2019 13:00 0 0 0 0
3/8/2019 14:00 0 0 0 0
3/8/2019 15:00 0 0 0 0
3/8/2019 16:00 0 0 0 0
3/8/2019 17:00 0 0 0 0
3/8/2019 18:00 0 0 0 0
3/8/2019 19:00 0 0 0 0
3/8/2019 20:00 0 0 0 0
3/8/2019 21:00 0 0 0 0
3/8/2019 22:00 0 0 0 0
3/8/2019 23:00 0 0 0 0
3/9/2019 0:00 0 0 0 0
3/9/2019 1:00 0 0 0 0
3/9/2019 2:00 0 0 0 0
3/9/2019 3:00 0 0 0 0
3/9/2019 4:00 0 0 0 0
3/9/2019 5:00 0 0 0 0
3/9/2019 6:00 0 0 0 0
3/9/2019 7:00 0 0 0 0
3/9/2019 8:00 0 0 0 0
3/9/2019 9:00 0 0 0 0
3/9/2019 10:00 0 0 0 0
3/9/2019 11:00 0 0 0 0
3/9/2019 12:00 0 0 0 0
3/9/2019 13:00 0 0 0 0
3/9/2019 14:00 0 0 0 0
3/9/2019 15:00 0 0 0 0
3/9/2019 16:00 0 0 0 0
3/9/2019 17:00 0 0 0 0
3/9/2019 18:00 0 0 0 0
3/9/2019 19:00 0 0 0 0
3/9/2019 20:00 0 0 0 0
3/9/2019 21:00 0 0 0 0
3/9/2019 22:00 0 0 0 0
3/9/2019 23:00 0 0 0 0
3/10/2019 0:00 0 0 0 0
3/10/2019 1:00 0 0 0 0
3/10/2019 2:00 0 0 0 0
3/10/2019 3:00 0 0 0 0
3/10/2019 4:00 0 0 0 0
3/10/2019 5:00 0 0 0 0
3/10/2019 6:00 0 0 0 0
3/10/2019 7:00 0 0 0 0
3/10/2019 8:00 0 0 0 0
3/10/2019 9:00 0 0 0 0
3/10/2019 10:00 0 0 0 0
3/10/2019 11:00 0 0 0 0
3/10/2019 12:00 0 0 0 0
3/10/2019 13:00 0 0 0 0
3/10/2019 14:00 0 0 0 0
3/10/2019 15:00 0 0 0 0
3/10/2019 16:00 0 0 0 0
3/10/2019 17:00 0 0 0 0
3/10/2019 18:00 0 0 0 0
3/10/2019 19:00 0 0 0 0
3/10/2019 20:00 0 0 0 0
3/10/2019 21:00 0.0844344 4.41E-15 0.108066898 0.108066898
3/10/2019 22:00 0.1497738 6.62E-15 0.285654123 0.285654123
3/10/2019 23:00 0.1055204 8.23E-15 0.440226717 0.440226717
3/11/2019 0:00 0.4105883 3.93E-14 2.196952762 2.196952762
3/11/2019 1:00 0.4723982 4.61E-14 2.850380678 2.850380678
3/11/2019 2:00 0.0698643 2.53E-14 0.687519609 0.687519609
3/11/2019 3:00 0 0 0 0
3/11/2019 4:00 0.2450679 1.12E-12 1.395308583 1.395308583
3/11/2019 5:00 0.4845249 1.72E-11 2.852081577 2.852081577
3/11/2019 6:00 0.4327601 9.57E-12 3.906195238 3.906195238
3/11/2019 7:00 0.0833484 2.55E-12 1.012487015 1.012487015
3/11/2019 8:00 0.3452488 9.12E-12 3.883339965 3.883339965
3/11/2019 9:00 0.4761991 8.69E-12 5.572625607 5.572625607
3/11/2019 10:00 0.2887782 3.21E-13 2.486283939 2.486283939
3/11/2019 11:00 0.2039819 3.47E-13 2.160115186 2.160115186
3/11/2019 12:00 0.2563801 4.37E-13 3.046493909 3.046493909
3/11/2019 13:00 0.5152037 2.55E-12 3.733486961 3.733486961
3/11/2019 14:00 0.8666063 8.84E-12 4.832988733 4.832988733
3/11/2019 15:00 0.8842534 1.32E-11 5.621361845 5.621361845
3/11/2019 16:00 0.69638 1.32E-11 3.504948303 3.504948303
3/11/2019 17:00 0.2885973 7.12E-12 1.563086783 1.563086783
3/11/2019 18:00 0 0 0 0
3/11/2019 19:00 0 0 0 0
3/11/2019 20:00 0 0 0 0
3/11/2019 21:00 0 0 0 0
3/11/2019 22:00 0 0 0 0
3/11/2019 23:00 0 0 0 0
3/12/2019 0:00 0 0 0 0
3/12/2019 1:00 0 0 0 0
3/12/2019 2:00 0 0 0 0
3/12/2019 3:00 0 0 0 0
3/12/2019 4:00 0 0 0 0
3/12/2019 5:00 0 0 0 0
3/12/2019 6:00 0 0 0 0
3/12/2019 7:00 0 0 0 0
3/12/2019 8:00 0 0 0 0
3/12/2019 9:00 0 0 0 0
3/12/2019 10:00 0 0 0 0
3/12/2019 11:00 0 0 0 0
3/12/2019 12:00 0 0 0 0
3/12/2019 13:00 0 0 0 0
3/12/2019 14:00 0 0 0 0
3/12/2019 15:00 0 0 0 0
3/12/2019 16:00 0 0 0 0
3/12/2019 17:00 0 0 0 0
3/12/2019 18:00 0 0 0 0
3/12/2019 19:00 0 0 0 0
3/12/2019 20:00 0 0 0 0
3/12/2019 21:00 0 0 0 0
3/12/2019 22:00 0 0 0 0
3/12/2019 23:00 0 0 0 0
3/13/2019 0:00 0 0 0 0
3/13/2019 1:00 0 0 0 0
3/13/2019 2:00 0 0 0 0
3/13/2019 3:00 0 0 0 0
3/13/2019 4:00 0 0 0 0
3/13/2019 5:00 0 0 0 0
3/13/2019 6:00 0 0 0 0
3/13/2019 7:00 0 0 0 0
3/13/2019 8:00 0 0 0 0
3/13/2019 9:00 0 0 0 0
3/13/2019 10:00 0 0 0 0
3/13/2019 11:00 0 0 0 0
3/13/2019 12:00 0 0 0 0
3/13/2019 13:00 0 0 0 0
3/13/2019 14:00 0 0 0 0
3/13/2019 15:00 0 0 0 0
3/13/2019 16:00 0 0 0 0
3/13/2019 17:00 0 0 0 0
3/13/2019 18:00 0 0 0 0
3/13/2019 19:00 0 0 0 0
3/13/2019 20:00 0 0 0 0
3/13/2019 21:00 0 0 0 0
3/13/2019 22:00 0 0 0 0
3/13/2019 23:00 0 0 0 0
3/14/2019 0:00 0 0 0 0
3/14/2019 1:00 0 0 0 0
3/14/2019 2:00 0 0 0 0
3/14/2019 3:00 0 0 0 0
3/14/2019 4:00 0 0 0 0
3/14/2019 5:00 0 0 0 0
3/14/2019 6:00 0 0 0 0
3/14/2019 7:00 0 0 0 0
3/14/2019 8:00 0 0 0 0
3/14/2019 9:00 0 0 0 0
3/14/2019 10:00 0 0 0 0
3/14/2019 11:00 0 0 0 0
3/14/2019 12:00 0 0 0 0
3/14/2019 13:00 0 0 0 0
3/14/2019 14:00 0 0 0 0
3/14/2019 15:00 0 0 0 0
3/14/2019 16:00 0 0 0 0
3/14/2019 17:00 0 0 0 0
3/14/2019 18:00 0 0 0 0
3/14/2019 19:00 0 0 0 0
3/14/2019 20:00 0 0 0 0
3/14/2019 21:00 0 0 0 0
3/14/2019 22:00 0 0 0 0
3/14/2019 23:00 0 0 0 0
3/15/2019 0:00 0 0 0 0
3/15/2019 1:00 0 0 0 0
3/15/2019 2:00 0 0 0 0
3/15/2019 3:00 0 0 0 0
3/15/2019 4:00 0 0 0 0
3/15/2019 5:00 0 0 0 0
3/15/2019 6:00 0 0 0 0
3/15/2019 7:00 0 0 0 0
3/15/2019 8:00 0 0 0 0
3/15/2019 9:00 0 0 0 0
3/15/2019 10:00 0 0 0 0
3/15/2019 11:00 0 0 0 0
3/15/2019 12:00 0 0 0 0
3/15/2019 13:00 0 0 0 0
3/15/2019 14:00 0 0 0 0
3/15/2019 15:00 0 0 0 0
3/15/2019 16:00 0 0 0 0
3/15/2019 17:00 0 0 0 0
3/15/2019 18:00 0 0 0 0
3/15/2019 19:00 0 0 0 0
3/15/2019 20:00 0 0 0 0
3/15/2019 21:00 0 0 0 0
3/15/2019 22:00 0 0 0 0
3/15/2019 23:00 0 0 0 0
3/16/2019 0:00 0 0 0 0
3/16/2019 1:00 0 0 0 0
3/16/2019 2:00 0 0 0 0
3/16/2019 3:00 0 0 0 0
3/16/2019 4:00 0 0 0 0
3/16/2019 5:00 0 0 0 0
3/16/2019 6:00 0 0 0 0
3/16/2019 7:00 0 0 0 0
3/16/2019 8:00 0 0 0 0
3/16/2019 9:00 0 0 0 0
3/16/2019 10:00 0 0 0 0
3/16/2019 11:00 0 0 0 0
3/16/2019 12:00 0 0 0 0
3/16/2019 13:00 0 0 0 0
3/16/2019 14:00 0 0 0 0
3/16/2019 15:00 0 0 0 0
3/16/2019 16:00 0 0 0 0
3/16/2019 17:00 0 0 0 0
3/16/2019 18:00 0 0 0 0
3/16/2019 19:00 0 0 0 0
3/16/2019 20:00 0 0 0 0
3/16/2019 21:00 0 0 0 0
3/16/2019 22:00 0 0 0 0
3/16/2019 23:00 0 0 0 0
3/17/2019 0:00 0 0 0 0
3/17/2019 1:00 0 0 0 0
3/17/2019 2:00 0 0 0 0
3/17/2019 3:00 0 0 0 0
3/17/2019 4:00 0 0 0 0
3/17/2019 5:00 0 0 0 0
3/17/2019 6:00 0 0 0 0
3/17/2019 7:00 0 0 0 0
3/17/2019 8:00 0 0 0 0
3/17/2019 9:00 0 0 0 0
3/17/2019 10:00 0 0 0 0
3/17/2019 11:00 0 0 0 0
3/17/2019 12:00 0 0 0 0
3/17/2019 13:00 0 0 0 0
3/17/2019 14:00 0 0 0 0
3/17/2019 15:00 0 0 0 0
3/17/2019 16:00 0 0 0 0
3/17/2019 17:00 0 0 0 0
3/17/2019 18:00 0 0 0 0
3/17/2019 19:00 0 0 0 0
3/17/2019 20:00 0 0 0 0
3/17/2019 21:00 0 0 0 0
3/17/2019 22:00 0 0 0 0
3/17/2019 23:00 0 0 0 0
3/18/2019 0:00 0 0 0 0
3/18/2019 1:00 0 0 0 0
3/18/2019 2:00 0 0 0 0
3/18/2019 3:00 0 0 0 0
3/18/2019 4:00 0 0 0 0
3/18/2019 5:00 0 0 0 0
3/18/2019 6:00 0 0 0 0
3/18/2019 7:00 0 0 0 0
3/18/2019 8:00 0 0 0 0
3/18/2019 9:00 0 0 0 0
3/18/2019 10:00 0 0 0 0
3/18/2019 11:00 0 0 0 0
3/18/2019 12:00 0 0 0 0
3/18/2019 13:00 0 0 0 0
3/18/2019 14:00 0 0 0 0
3/18/2019 15:00 0 0 0 0
3/18/2019 16:00 0 0 0 0
3/18/2019 17:00 0 0 0 0
3/18/2019 18:00 0 0 0 0
3/18/2019 19:00 0 0 0 0
3/18/2019 20:00 0 0 0 0
3/18/2019 21:00 0 0 0 0
3/18/2019 22:00 0 0 0 0
3/18/2019 23:00 0 0 0 0
3/19/2019 0:00 0 0 0 0
3/19/2019 1:00 0 0 0 0
3/19/2019 2:00 0 0 0 0
3/19/2019 3:00 0 0 0 0
3/19/2019 4:00 0 0 0 0
3/19/2019 5:00 0 0 0 0
3/19/2019 6:00 0 0 0 0
3/19/2019 7:00 0 0 0 0
3/19/2019 8:00 0 0 0 0
3/19/2019 9:00 0 0 0 0
3/19/2019 10:00 0 0 0 0
3/19/2019 11:00 0 0 0 0
3/19/2019 12:00 0 0 0 0
3/19/2019 13:00 0 0 0 0
3/19/2019 14:00 0 0 0 0
3/19/2019 15:00 0 0 0 0
3/19/2019 16:00 0 0 0 0
3/19/2019 17:00 0 0 0 0
3/19/2019 18:00 0 0 0 0
3/19/2019 19:00 0 0 0 0
3/19/2019 20:00 0 0 0 0
3/19/2019 21:00 0 0 0 0
3/19/2019 22:00 0 0 0 0
3/19/2019 23:00 0 0 0 0
3/20/2019 0:00 0 0 0 0
3/20/2019 1:00 0 0 0 0
3/20/2019 2:00 0 0 0 0
3/20/2019 3:00 0 0 0 0
3/20/2019 4:00 0 0 0 0
3/20/2019 5:00 0 0 0 0
3/20/2019 6:00 0 0 0 0
3/20/2019 7:00 0 0 0 0
3/20/2019 8:00 0 0 0 0
3/20/2019 9:00 0 0 0 0
3/20/2019 10:00 0 0 0 0
3/20/2019 11:00 0 0 0 0
3/20/2019 12:00 0 0 0 0
3/20/2019 13:00 0 0 0 0
3/20/2019 14:00 0 0 0 0
3/20/2019 15:00 0 0 0 0
3/20/2019 16:00 0 0 0 0
3/20/2019 17:00 0 0 0 0
3/20/2019 18:00 0 0 0 0
3/20/2019 19:00 0 0 0 0
3/20/2019 20:00 0 0 0 0
3/20/2019 21:00 0 0 0 0
3/20/2019 22:00 0 0 0 0
3/20/2019 23:00 0 0 0 0
3/21/2019 0:00 0 0 0 0
3/21/2019 1:00 0 0 0 0
3/21/2019 2:00 0 0 0 0
3/21/2019 3:00 0 0 0 0
3/21/2019 4:00 0 0 0 0
3/21/2019 5:00 0 0 0 0
3/21/2019 6:00 0 0 0 0
3/21/2019 7:00 0 0 0 0
3/21/2019 8:00 0 0 0 0
3/21/2019 9:00 0 0 0 0
3/21/2019 10:00 0 0 0 0
3/21/2019 11:00 0 0 0 0
3/21/2019 12:00 0 0 0 0
3/21/2019 13:00 0 0 0 0
3/21/2019 14:00 0 0 0 0
3/21/2019 15:00 0 0 0 0
3/21/2019 16:00 0 0 0 0
3/21/2019 17:00 0 0 0 0
3/21/2019 18:00 0 0 0 0
3/21/2019 19:00 0 0 0 0
3/21/2019 20:00 0 0 0 0
3/21/2019 21:00 0 0 0 0
3/21/2019 22:00 0 0 0 0
3/21/2019 23:00 0 0 0 0
3/22/2019 0:00 0 0 0 0
3/22/2019 1:00 0 0 0 0
3/22/2019 2:00 0 0 0 0
3/22/2019 3:00 0 0 0 0
3/22/2019 4:00 0 0 0 0
3/22/2019 5:00 0 0 0 0
3/22/2019 6:00 0 0 0 0
3/22/2019 7:00 0 0 0 0
3/22/2019 8:00 0 0 0 0
3/22/2019 9:00 0 0 0 0
3/22/2019 10:00 0 0 0 0
3/22/2019 11:00 0 0 0 0
3/22/2019 12:00 0 0 0 0
3/22/2019 13:00 0 0 0 0
3/22/2019 14:00 0 0 0 0
3/22/2019 15:00 0 0 0 0
3/22/2019 16:00 0 0 0 0
3/22/2019 17:00 0 0 0 0
3/22/2019 18:00 0 0 0 0
3/22/2019 19:00 0 0 0 0
3/22/2019 20:00 0 0 0 0
3/22/2019 21:00 0 0 0 0
3/22/2019 22:00 0 0 0 0
3/22/2019 23:00 0 0 0 0
3/23/2019 0:00 0 0 0 0
3/23/2019 1:00 0 0 0 0
3/23/2019 2:00 0 0 0 0
3/23/2019 3:00 0 0 0 0
3/23/2019 4:00 0 0 0 0
3/23/2019 5:00 0 0 0 0
3/23/2019 6:00 0 0 0 0
3/23/2019 7:00 0 0 0 0
3/23/2019 8:00 0 0 0 0
3/23/2019 9:00 0 0 0 0
3/23/2019 10:00 0 0 0 0
3/23/2019 11:00 0 0 0 0
3/23/2019 12:00 0 0 0 0
3/23/2019 13:00 0 0 0 0
3/23/2019 14:00 0 0 0 0
3/23/2019 15:00 0 0 0 0
3/23/2019 16:00 0 0 0 0
3/23/2019 17:00 0 0 0 0
3/23/2019 18:00 0 0 0 0
3/23/2019 19:00 0 0 0 0
3/23/2019 20:00 0 0 0 0
3/23/2019 21:00 0 0 0 0
3/23/2019 22:00 0 0 0 0
3/23/2019 23:00 0 0 0 0
3/24/2019 0:00 0 0 0 0
3/24/2019 1:00 0 0 0 0
3/24/2019 2:00 0 0 0 0
3/24/2019 3:00 0 0 0 0
3/24/2019 4:00 0 0 0 0
3/24/2019 5:00 0 0 0 0
3/24/2019 6:00 0 0 0 0
3/24/2019 7:00 0 0 0 0
3/24/2019 8:00 0 0 0 0
3/24/2019 9:00 0 0 0 0
3/24/2019 10:00 0 0 0 0
3/24/2019 11:00 0 0 0 0
3/24/2019 12:00 0 0 0 0
3/24/2019 13:00 0 0 0 0
3/24/2019 14:00 0 0 0 0
3/24/2019 15:00 0 0 0 0
3/24/2019 16:00 0 0 0 0
3/24/2019 17:00 0 0 0 0
3/24/2019 18:00 0 0 0 0
3/24/2019 19:00 0 0 0 0
3/24/2019 20:00 0 0 0 0
3/24/2019 21:00 0 0 0 0
3/24/2019 22:00 0 0 0 0
3/24/2019 23:00 0 0 0 0
3/25/2019 0:00 0 0 0 0
3/25/2019 1:00 0 0 0 0
3/25/2019 2:00 0 0 0 0
3/25/2019 3:00 0 0 0 0
3/25/2019 4:00 0 0 0 0
3/25/2019 5:00 0 0 0 0
3/25/2019 6:00 0 0 0 0
3/25/2019 7:00 0 0 0 0
3/25/2019 8:00 0 0 0 0
3/25/2019 9:00 0 0 0 0
3/25/2019 10:00 0 0 0 0
3/25/2019 11:00 0 0 0 0
3/25/2019 12:00 0 0 0 0
3/25/2019 13:00 0 0 0 0
3/25/2019 14:00 0 0 0 0
3/25/2019 15:00 0 0 0 0
3/25/2019 16:00 0 0 0 0
3/25/2019 17:00 0 0 0 0
3/25/2019 18:00 0 0 0 0
3/25/2019 19:00 0 0 0 0
3/25/2019 20:00 0 0 0 0
3/25/2019 21:00 0 0 0 0
3/25/2019 22:00 0 0 0 0
3/25/2019 23:00 0 0 0 0
3/26/2019 0:00 0 0 0 0
3/26/2019 1:00 0 0 0 0
3/26/2019 2:00 0 0 0 0
3/26/2019 3:00 0 0 0 0
3/26/2019 4:00 0 0 0 0
3/26/2019 5:00 0.0913122 3.30E-06 0.140140262 0.140143565
3/26/2019 6:00 0.0720362 1.44E-06 0.098546095 0.09854753
3/26/2019 7:00 0 0 0 0
3/26/2019 8:00 0 0 0 0
3/26/2019 9:00 0 0 0 0
3/26/2019 10:00 0 0 0 0
3/26/2019 11:00 0 0 0 0
3/26/2019 12:00 0 0 0 0
3/26/2019 13:00 0.0639819 0.000423792 0.081662928 0.08208672
3/26/2019 14:00 0.044564902 0.000166954 0.053547484 0.053714438
3/26/2019 15:00 0 0 0 0
3/26/2019 16:00 0 0 0 0
3/26/2019 17:00 0 0 0 0
3/26/2019 18:00 0 0 0 0
3/26/2019 19:00 0 0 0 0
3/26/2019 20:00 0 0 0 0
3/26/2019 21:00 0.1352036 5.03E-07 0.203898768 0.20389927
3/26/2019 22:00 0.1225339 1.31E-07 0.154761809 0.15476194
3/26/2019 23:00 0.4315837 1.22E-05 0.474940145 0.474952334
3/27/2019 0:00 0.4029864 2.87E-06 0.552065252 0.552068124
3/27/2019 1:00 0.0866063 8.55E-08 0.091699519 0.091699605
3/27/2019 2:00 0 0 0 0
3/27/2019 3:00 0.1082353 1.56E-08 0.145284368 0.145284383
3/27/2019 4:00 0.2381901 1.48E-08 0.303229394 0.303229408
3/27/2019 5:00 0.1738462 5.43E-09 0.22973846 0.229738465
3/27/2019 6:00 0 0 0 0
3/27/2019 7:00 0 0 0 0
3/27/2019 8:00 0 0 0 0
3/27/2019 9:00 0 0 0 0
3/27/2019 10:00 0 0 0 0
3/27/2019 11:00 0 0 0 0
3/27/2019 12:00 0 0 0 0
3/27/2019 13:00 0 0 0 0
3/27/2019 14:00 0.1723077 0.000737392 0.185059743 0.185797134
3/27/2019 15:00 0 0 0 0
3/27/2019 16:00 0 0 0 0
3/27/2019 17:00 0 0 0 0
3/27/2019 18:00 0 0 0 0
3/27/2019 19:00 0 0 0 0
3/27/2019 20:00 0 0 0 0
3/27/2019 21:00 0 0 0 0
3/27/2019 22:00 0 0 0 0
3/27/2019 23:00 0 0 0 0
3/28/2019 0:00 0 0 0 0
3/28/2019 1:00 0 0 0 0
3/28/2019 2:00 0 0 0 0
3/28/2019 3:00 0 0 0 0
3/28/2019 4:00 0 0 0 0
3/28/2019 5:00 0 0 0 0
3/28/2019 6:00 0 0 0 0
3/28/2019 7:00 0 0 0 0
3/28/2019 8:00 0 0 0 0
3/28/2019 9:00 0 0 0 0
3/28/2019 10:00 0 0 0 0
3/28/2019 11:00 0 0 0 0
3/28/2019 12:00 0 0 0 0
3/28/2019 13:00 0 0 0 0
3/28/2019 14:00 0 0 0 0
3/28/2019 15:00 0 0 0 0
3/28/2019 16:00 0 0 0 0
3/28/2019 17:00 0 0 0 0
3/28/2019 18:00 0 0 0 0
3/28/2019 19:00 0 0 0 0
3/28/2019 20:00 0 0 0 0
3/28/2019 21:00 0 0 0 0
3/28/2019 22:00 0 0 0 0
3/28/2019 23:00 0 0 0 0
3/29/2019 0:00 0 0 0 0
3/29/2019 1:00 0 0 0 0
3/29/2019 2:00 0 0 0 0
3/29/2019 3:00 0 0 0 0
3/29/2019 4:00 0 0 0 0
3/29/2019 5:00 0 0 0 0
3/29/2019 6:00 0 0 0 0
3/29/2019 7:00 0 0 0 0
3/29/2019 8:00 0 0 0 0
3/29/2019 9:00 0 0 0 0
3/29/2019 10:00 0 0 0 0
3/29/2019 11:00 0 0 0 0
3/29/2019 12:00 0 0 0 0
3/29/2019 13:00 0 0 0 0
3/29/2019 14:00 0 0 0 0
3/29/2019 15:00 0 0 0 0
3/29/2019 16:00 0 0 0 0
3/29/2019 17:00 0 0 0 0
3/29/2019 18:00 0 0 0 0
3/29/2019 19:00 0 0 0 0
3/29/2019 20:00 0 0 0 0
3/29/2019 21:00 0 0 0 0
3/29/2019 22:00 0 0 0 0
3/29/2019 23:00 0 0 0 0
3/30/2019 0:00 0 0 0 0
3/30/2019 1:00 0 0 0 0
3/30/2019 2:00 0 0 0 0
3/30/2019 3:00 0 0 0 0
3/30/2019 4:00 0 0 0 0
3/30/2019 5:00 0 0 0 0
3/30/2019 6:00 0 0 0 0
3/30/2019 7:00 0 0 0 0
3/30/2019 8:00 0 0 0 0
3/30/2019 9:00 0 0 0 0
3/30/2019 10:00 0 0 0 0
3/30/2019 11:00 0 0 0 0
3/30/2019 12:00 0 0 0 0
3/30/2019 13:00 0 0 0 0
3/30/2019 14:00 0 0 0 0
3/30/2019 15:00 0 0 0 0
3/30/2019 16:00 0 0 0 0
3/30/2019 17:00 0 0 0 0
3/30/2019 18:00 0 0 0 0
3/30/2019 19:00 0 0 0 0
3/30/2019 20:00 0 0 0 0
3/30/2019 21:00 0 0 0 0
3/30/2019 22:00 0 0 0 0
3/30/2019 23:00 0 0 0 0
3/31/2019 0:00 0 0 0 0
3/31/2019 1:00 0 0 0 0
3/31/2019 2:00 0 0 0 0
3/31/2019 3:00 0 0 0 0
3/31/2019 4:00 0 0 0 0
3/31/2019 5:00 0 0 0 0
3/31/2019 6:00 0 0 0 0
3/31/2019 7:00 0 0 0 0
3/31/2019 8:00 0 0 0 0
3/31/2019 9:00 0 0 0 0
3/31/2019 10:00 0 0 0 0
3/31/2019 11:00 0 0 0 0
3/31/2019 12:00 0 0 0 0
3/31/2019 13:00 0.2560181 0.002881573 0.399810042 0.402691614
3/31/2019 14:00 0 0 0 0
3/31/2019 15:00 0 0 0 0
3/31/2019 16:00 0 0 0 0
3/31/2019 17:00 0 0 0 0
3/31/2019 18:00 0.1065158 3.76E-05 0.179166584 0.179204165
3/31/2019 19:00 0.3490499 4.94E-05 0.478951356 0.479000713
3/31/2019 20:00 0.4866968 3.67E-05 0.60516217 0.605198881
3/31/2019 21:00 0.1362896 2.55E-06 0.129599498 0.129602044
3/31/2019 22:00 0 0 0 0
3/31/2019 23:00 0 0 0 0
4/1/2019 0:00 0 0 0 0
4/1/2019 1:00 0 0 0 0
4/1/2019 2:00 0 0 0 0
4/1/2019 3:00 0 0 0 0
4/1/2019 4:00 0 0 0 0
4/1/2019 5:00 0 0 0 0
4/1/2019 6:00 0 0 0 0
4/1/2019 7:00 0 0 0 0
4/1/2019 8:00 0 0 0 0
4/1/2019 9:00 0 0 0 0
4/1/2019 10:00 0 0 0 0
4/1/2019 11:00 0 0 0 0
4/1/2019 12:00 0 0 0 0
4/1/2019 13:00 0 0 0 0
4/1/2019 14:00 0 0 0 0
4/1/2019 15:00 0 0 0 0
4/1/2019 16:00 0 0 0 0
4/1/2019 17:00 0 0 0 0
4/1/2019 18:00 0 0 0 0
4/1/2019 19:00 0 0 0 0
4/1/2019 20:00 0 0 0 0
4/1/2019 21:00 0 0 0 0
4/1/2019 22:00 0 0 0 0
4/1/2019 23:00 0 0 0 0
4/2/2019 0:00 0 0 0 0
4/2/2019 1:00 0 0 0 0
4/2/2019 2:00 0 0 0 0
4/2/2019 3:00 0 0 0 0
4/2/2019 4:00 0 0 0 0
4/2/2019 5:00 0 0 0 0
4/2/2019 6:00 0 0 0 0
4/2/2019 7:00 0 0 0 0
4/2/2019 8:00 0 0 0 0
4/2/2019 9:00 0 0 0 0
4/2/2019 10:00 0 0 0 0
4/2/2019 11:00 0 0 0 0
4/2/2019 12:00 0 0 0 0
4/2/2019 13:00 0 0 0 0
4/2/2019 14:00 0 0 0 0
4/2/2019 15:00 0 0 0 0
4/2/2019 16:00 0 0 0 0
4/2/2019 17:00 0 0 0 0
4/2/2019 18:00 0 0 0 0
4/2/2019 19:00 0 0 0 0
4/2/2019 20:00 0 0 0 0
4/2/2019 21:00 0 0 0 0
4/2/2019 22:00 0 0 0 0
4/2/2019 23:00 0 0 0 0
4/3/2019 0:00 0 0 0 0
4/3/2019 1:00 0 0 0 0
4/3/2019 2:00 0 0 0 0
4/3/2019 3:00 0 0 0 0
4/3/2019 4:00 0 0 0 0
4/3/2019 5:00 0 0 0 0
4/3/2019 6:00 0 0 0 0
4/3/2019 7:00 0 0 0 0
4/3/2019 8:00 0 0 0 0
4/3/2019 9:00 0 0 0 0
